project	subproject	id	SampleName	sample	library	SubprojectId	material	aliquot	flowcell	lane	index	libraryPassFail	LanePassFail	libApplication	Kit	Organism	Sex	pedigree	cohort	GenomeRef	SplitIndexcohort	SubprojectCov	motherId	fatherId	library__gbs_index__multiplex_index_name	readLength	sampleStatus	mappingVersion	mapperName	mapperVersion
OMNISCOPE	OMNISCOPE_39	253961	lung_fresh_stress	AX9828	AX9828	7359	Cell suspension	None	HCTNCDMXY	1	SI-TT-A5	pass	waiting	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	400.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
OMNISCOPE	OMNISCOPE_39	253961	lung_fresh_stress	AX9828	AX9828	7359	Cell suspension	None	HCTNCDMXY	2	SI-TT-A5	pass	waiting	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	400.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
OMNISCOPE	OMNISCOPE_39	253962	lung_fixed_stress	AX9829	AX9829	7359	Cell suspension	None	HCTNCDMXY	1	SI-TT-A6	pass	waiting	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	400.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
OMNISCOPE	OMNISCOPE_39	253962	lung_fixed_stress	AX9829	AX9829	7359	Cell suspension	None	HCTNCDMXY	2	SI-TT-A6	pass	waiting	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	400.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_32	237698	Lung_fresh_0	AW6053	AW6053	6527	Cell suspension	None	HTWKLDRXY	1	SI-TT-C12	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_32	237698	Lung_fresh_0	AW6053	AW6053	6527	Cell suspension	None	HTWKLDRXY	2	SI-TT-C12	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_32	237699	Colon_fresh	AW6054	AW6054	6527	Cell suspension	None	HTWKLDRXY	1	SI-TT-B4	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_32	237699	Colon_fresh	AW6054	AW6054	6527	Cell suspension	None	HTWKLDRXY	2	SI-TT-B4	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_32	237700	Lung_fixed_24h_0	AW6055	AW6055	6527	Cell suspension	None	HTWKLDRXY	1	SI-TT-B5	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_32	237700	Lung_fixed_24h_0	AW6055	AW6055	6527	Cell suspension	None	HTWKLDRXY	2	SI-TT-B5	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
